"id","year","make","model","submodel"
"16455","2008","NISSAN","VERSA","S"
"16456","2009","NISSAN","VERSA","S"
"16457","2007","NISSAN","VERSA","SL"
"16458","2008","NISSAN","VERSA","SL"
"16459","2009","NISSAN","VERSA","SL"
"16460","2005","NISSAN","XTERRA",""
"16461","2006","NISSAN","XTERRA",""
"16462","2007","NISSAN","XTERRA",""
"16463","2008","NISSAN","XTERRA",""
"16464","2009","NISSAN","XTERRA",""
"16465","2002","NISSAN","XTERRA",""
"16466","2003","NISSAN","XTERRA",""
"16467","2004","NISSAN","XTERRA",""
"16468","2000","NISSAN","XTERRA",""
"16469","2001","NISSAN","XTERRA",""
"16470","2005","NISSAN","XTERRA","OFF-ROAD"
"16471","2006","NISSAN","XTERRA","OFF-ROAD"
"16472","2007","NISSAN","XTERRA","OFF-ROAD"
"16473","2008","NISSAN","XTERRA","OFF-ROAD"
"16474","2009","NISSAN","XTERRA","OFF-ROAD"
"16475","2005","NISSAN","XTERRA","S"
"16476","2006","NISSAN","XTERRA","S"
"16477","2007","NISSAN","XTERRA","S"
"16478","2008","NISSAN","XTERRA","S"
"16479","2009","NISSAN","XTERRA","S"
"16480","2005","NISSAN","XTERRA","SE"
"16481","2006","NISSAN","XTERRA","SE"
"16482","2007","NISSAN","XTERRA","SE"
"16483","2008","NISSAN","XTERRA","SE"
"16484","2009","NISSAN","XTERRA","SE"
"16485","2006","NISSAN","XTERRA","X"
"16486","2007","NISSAN","XTERRA","X"
"16487","2008","NISSAN","XTERRA","X"
"16488","2009","NISSAN","XTERRA","X"
"16489","1968","OLDSMOBILE","442",""
"16490","1969","OLDSMOBILE","442",""
"16491","1970","OLDSMOBILE","442",""
"16492","1971","OLDSMOBILE","442",""
"16493","1965","OLDSMOBILE","442",""
"16494","1966","OLDSMOBILE","442",""
"16495","1967","OLDSMOBILE","442",""
"16496","1995","OLDSMOBILE","88",""
"16497","1996","OLDSMOBILE","88",""
"16498","1997","OLDSMOBILE","88",""
"16499","1998","OLDSMOBILE","88",""
"16500","1999","OLDSMOBILE","88",""
"16501","1995","OLDSMOBILE","88","ROYALE"
"16502","1996","OLDSMOBILE","88","ROYALE"
"16503","1997","OLDSMOBILE","88","ROYALE"
"16504","1998","OLDSMOBILE","88","ROYALE"
"16505","1992","OLDSMOBILE","88","ROYALE"
"16506","1993","OLDSMOBILE","88","ROYALE"
"16507","1994","OLDSMOBILE","88","ROYALE"
"16508","1992","OLDSMOBILE","88","ROYALE LS"
"16509","1993","OLDSMOBILE","88","ROYALE LS"
"16510","1994","OLDSMOBILE","88","ROYALE LS"
"16511","1995","OLDSMOBILE","88","ROYALE LS"
"16512","1996","OLDSMOBILE","88","ROYALE LS"
"16513","1997","OLDSMOBILE","88","ROYALE LS"
"16514","1998","OLDSMOBILE","88","ROYALE LS"
"16515","1995","OLDSMOBILE","88","ROYALE LSS"
"16516","1977","OLDSMOBILE","98",""
"16517","1976","OLDSMOBILE","98",""
"16518","1973","OLDSMOBILE","98",""
"16519","1971","OLDSMOBILE","98",""
"16520","1968","OLDSMOBILE","98",""
"16521","1969","OLDSMOBILE","98",""
"16522","1985","OLDSMOBILE","98",""
"16523","1975","OLDSMOBILE","98",""
"16524","1980","OLDSMOBILE","98",""
"16525","1981","OLDSMOBILE","98",""
"16526","1982","OLDSMOBILE","98",""
"16527","1983","OLDSMOBILE","98",""
"16528","1984","OLDSMOBILE","98",""
"16529","1987","OLDSMOBILE","98",""
"16530","1978","OLDSMOBILE","98",""
"16531","1960","OLDSMOBILE","98",""
"16532","1986","OLDSMOBILE","98",""
"16533","1988","OLDSMOBILE","98",""
"16534","1989","OLDSMOBILE","98",""
"16535","1990","OLDSMOBILE","98",""
"16536","1979","OLDSMOBILE","98",""
"16537","1972","OLDSMOBILE","98",""
"16538","1995","OLDSMOBILE","98",""
"16539","1996","OLDSMOBILE","98",""
"16540","1959","OLDSMOBILE","98",""
"16541","1970","OLDSMOBILE","98",""
"16542","1975","OLDSMOBILE","98","REGENCY"
"16543","1978","OLDSMOBILE","98","REGENCY"
"16544","1979","OLDSMOBILE","98","REGENCY"
"16545","1980","OLDSMOBILE","98","REGENCY"
"16546","1981","OLDSMOBILE","98","REGENCY"
"16547","1982","OLDSMOBILE","98","REGENCY"
"16548","1983","OLDSMOBILE","98","REGENCY"
"16549","1984","OLDSMOBILE","98","REGENCY"
"16550","1985","OLDSMOBILE","98","REGENCY"
"16551","1986","OLDSMOBILE","98","REGENCY"
"16552","1988","OLDSMOBILE","98","REGENCY"
"16553","1989","OLDSMOBILE","98","REGENCY"
"16554","1990","OLDSMOBILE","98","REGENCY"
"16555","1992","OLDSMOBILE","98","REGENCY"
"16556","1993","OLDSMOBILE","98","REGENCY"
"16557","1994","OLDSMOBILE","98","REGENCY"
"16558","1976","OLDSMOBILE","98","REGENCY"
"16559","1973","OLDSMOBILE","98","REGENCY"
"16560","1977","OLDSMOBILE","98","REGENCY"
"16561","1987","OLDSMOBILE","98","REGENCY"
"16562","1987","OLDSMOBILE","98","REGENCY BROUGHAM"
"16563","1982","OLDSMOBILE","98","REGENCY BROUGHAM"
"16564","1983","OLDSMOBILE","98","REGENCY BROUGHAM"
"16565","1984","OLDSMOBILE","98","REGENCY BROUGHAM"
"16566","1988","OLDSMOBILE","98","REGENCY BROUGHAM"
"16567","1989","OLDSMOBILE","98","REGENCY BROUGHAM"
"16568","1990","OLDSMOBILE","98","REGENCY BROUGHAM"
"16569","1986","OLDSMOBILE","98","REGENCY BROUGHAM"
"16570","1985","OLDSMOBILE","98","REGENCY BROUGHAM"
"16571","1995","OLDSMOBILE","98","REGENCY ELITE"
"16572","1996","OLDSMOBILE","98","REGENCY ELITE"
"16573","1991","OLDSMOBILE","98","REGENCY ELITE"
"16574","1992","OLDSMOBILE","98","REGENCY ELITE"
"16575","1993","OLDSMOBILE","98","REGENCY ELITE"
"16576","1994","OLDSMOBILE","98","REGENCY ELITE"
"16577","1992","OLDSMOBILE","98","REGENCY TOURING"
"16578","1993","OLDSMOBILE","98","REGENCY TOURING"
"16579","1991","OLDSMOBILE","98","REGENCY TOURING"
"16580","1988","OLDSMOBILE","98","REGENCY TOURING"
"16581","1989","OLDSMOBILE","98","REGENCY TOURING"
"16582","1990","OLDSMOBILE","98","REGENCY TOURING"
"16583","1998","OLDSMOBILE","ACHIEVA",""
"16584","1996","OLDSMOBILE","ACHIEVA",""
"16585","1992","OLDSMOBILE","ACHIEVA",""
"16586","1993","OLDSMOBILE","ACHIEVA",""
"16587","1994","OLDSMOBILE","ACHIEVA",""
"16588","1995","OLDSMOBILE","ACHIEVA",""
"16589","1997","OLDSMOBILE","ACHIEVA",""
"16590","1992","OLDSMOBILE","ACHIEVA","S"
"16591","1993","OLDSMOBILE","ACHIEVA","S"
"16592","1994","OLDSMOBILE","ACHIEVA","S"
"16593","1995","OLDSMOBILE","ACHIEVA","S"
"16594","1992","OLDSMOBILE","ACHIEVA","SC"
"16595","1993","OLDSMOBILE","ACHIEVA","SC"
"16596","1994","OLDSMOBILE","ACHIEVA","SC"
"16597","1996","OLDSMOBILE","ACHIEVA","SC"
"16598","1997","OLDSMOBILE","ACHIEVA","SC"
"16599","1992","OLDSMOBILE","ACHIEVA","SCX"
"16600","1993","OLDSMOBILE","ACHIEVA","SCX"
"16601","1992","OLDSMOBILE","ACHIEVA","SL"
"16602","1993","OLDSMOBILE","ACHIEVA","SL"
"16603","1994","OLDSMOBILE","ACHIEVA","SL"
"16604","1995","OLDSMOBILE","ACHIEVA","SL"
"16605","1996","OLDSMOBILE","ACHIEVA","SL"
"16606","1997","OLDSMOBILE","ACHIEVA","SL"
"16607","1999","OLDSMOBILE","ALERO",""
"16608","2000","OLDSMOBILE","ALERO",""
"16609","2001","OLDSMOBILE","ALERO",""
"16610","2002","OLDSMOBILE","ALERO",""
"16611","2003","OLDSMOBILE","ALERO",""
"16612","2004","OLDSMOBILE","ALERO",""
"16613","2001","OLDSMOBILE","AURORA",""
"16614","2002","OLDSMOBILE","AURORA",""
"16615","2003","OLDSMOBILE","AURORA",""
"16616","1995","OLDSMOBILE","AURORA",""
"16617","1996","OLDSMOBILE","AURORA",""
"16618","1997","OLDSMOBILE","AURORA",""
"16619","1998","OLDSMOBILE","AURORA",""
"16620","1999","OLDSMOBILE","AURORA",""
"16621","1992","OLDSMOBILE","BRAVADA",""
"16622","1993","OLDSMOBILE","BRAVADA",""
"16623","1994","OLDSMOBILE","BRAVADA",""
"16624","1998","OLDSMOBILE","BRAVADA",""
"16625","1999","OLDSMOBILE","BRAVADA",""
"16626","2000","OLDSMOBILE","BRAVADA",""
"16627","2001","OLDSMOBILE","BRAVADA",""
"16628","2002","OLDSMOBILE","BRAVADA",""
"16629","2003","OLDSMOBILE","BRAVADA",""
"16630","2004","OLDSMOBILE","BRAVADA",""
"16631","1991","OLDSMOBILE","BRAVADA",""
"16632","1996","OLDSMOBILE","BRAVADA",""
"16633","1997","OLDSMOBILE","BRAVADA",""
"16634","1985","OLDSMOBILE","CALAIS",""
"16635","1986","OLDSMOBILE","CALAIS",""
"16636","1987","OLDSMOBILE","CALAIS",""
"16637","1985","OLDSMOBILE","CALAIS","SUPREME"
"16638","1986","OLDSMOBILE","CALAIS","SUPREME"
"16639","1987","OLDSMOBILE","CALAIS","SUPREME"
"16640","1981","OLDSMOBILE","CUSTOM CRUISER",""
"16641","1982","OLDSMOBILE","CUSTOM CRUISER",""
"16642","1983","OLDSMOBILE","CUSTOM CRUISER",""
"16643","1985","OLDSMOBILE","CUSTOM CRUISER",""
"16644","1979","OLDSMOBILE","CUSTOM CRUISER",""
"16645","1980","OLDSMOBILE","CUSTOM CRUISER",""
"16646","1984","OLDSMOBILE","CUSTOM CRUISER",""
"16647","1986","OLDSMOBILE","CUSTOM CRUISER",""
"16648","1987","OLDSMOBILE","CUSTOM CRUISER",""
"16649","1988","OLDSMOBILE","CUSTOM CRUISER",""
"16650","1989","OLDSMOBILE","CUSTOM CRUISER",""
"16651","1990","OLDSMOBILE","CUSTOM CRUISER",""
"16652","1992","OLDSMOBILE","CUSTOM CRUISER",""
"16653","1991","OLDSMOBILE","CUSTOM CRUISER",""
"16654","1976","OLDSMOBILE","CUSTOM CRUISER",""
"16655","1971","OLDSMOBILE","CUSTOM CRUISER",""
"16656","1977","OLDSMOBILE","CUSTOM CRUISER",""
"16657","1978","OLDSMOBILE","CUSTOM CRUISER",""
"16658","1975","OLDSMOBILE","CUSTOM CRUISER",""
"16659","1972","OLDSMOBILE","CUSTOM CRUISER",""
"16660","1973","OLDSMOBILE","CUSTOM CRUISER",""
"16661","1972","OLDSMOBILE","CUTLASS",""
"16662","1973","OLDSMOBILE","CUTLASS",""
"16663","1974","OLDSMOBILE","CUTLASS",""
"16664","1977","OLDSMOBILE","CUTLASS",""
"16665","1980","OLDSMOBILE","CUTLASS",""
"16666","1981","OLDSMOBILE","CUTLASS",""
"16667","1999","OLDSMOBILE","CUTLASS",""
"16668","1997","OLDSMOBILE","CUTLASS",""
"16669","1998","OLDSMOBILE","CUTLASS",""
"16670","1978","OLDSMOBILE","CUTLASS",""
"16671","1975","OLDSMOBILE","CUTLASS",""
"16672","1970","OLDSMOBILE","CUTLASS",""
"16673","1968","OLDSMOBILE","CUTLASS",""
"16674","1969","OLDSMOBILE","CUTLASS",""
"16675","1971","OLDSMOBILE","CUTLASS",""
"16676","1976","OLDSMOBILE","CUTLASS",""
"16677","1964","OLDSMOBILE","CUTLASS",""
"16678","1965","OLDSMOBILE","CUTLASS",""
"16679","1966","OLDSMOBILE","CUTLASS",""
"16680","1967","OLDSMOBILE","CUTLASS",""
"16681","1980","OLDSMOBILE","CUTLASS","BROUGHAM"
"16682","1981","OLDSMOBILE","CUTLASS","BROUGHAM"
"16683","1997","OLDSMOBILE","CUTLASS","GLS"
"16684","1964","OLDSMOBILE","CUTLASS","HOLIDAY"
"16685","1965","OLDSMOBILE","CUTLASS","HOLIDAY"
"16686","1966","OLDSMOBILE","CUTLASS","HOLIDAY"
"16687","1967","OLDSMOBILE","CUTLASS","HOLIDAY"
"16688","1980","OLDSMOBILE","CUTLASS","LS"
"16689","1981","OLDSMOBILE","CUTLASS","LS"
"16690","1971","OLDSMOBILE","CUTLASS","S"
"16691","1976","OLDSMOBILE","CUTLASS","S"
"16692","1972","OLDSMOBILE","CUTLASS","S"
"16693","1973","OLDSMOBILE","CUTLASS","S"
"16694","1974","OLDSMOBILE","CUTLASS","S"
"16695","1975","OLDSMOBILE","CUTLASS","S"
"16696","1977","OLDSMOBILE","CUTLASS","S"
"16697","1967","OLDSMOBILE","CUTLASS","TURNPIKE CRUISER"
"16698","1978","OLDSMOBILE","CUTLASS","VISTA CRUISER"
"16699","1989","OLDSMOBILE","CUTLASS CALAIS",""
"16700","1983","OLDSMOBILE","CUTLASS CALAIS",""
"16701","1984","OLDSMOBILE","CUTLASS CALAIS",""
"16702","1980","OLDSMOBILE","CUTLASS CALAIS",""
"16703","1988","OLDSMOBILE","CUTLASS CALAIS",""
"16704","1990","OLDSMOBILE","CUTLASS CALAIS",""
"16705","1991","OLDSMOBILE","CUTLASS CALAIS",""
"16706","1981","OLDSMOBILE","CUTLASS CALAIS",""
"16707","1988","OLDSMOBILE","CUTLASS CALAIS","INTERNATIONAL"
"16708","1989","OLDSMOBILE","CUTLASS CALAIS","INTERNATIONAL"
"16709","1990","OLDSMOBILE","CUTLASS CALAIS","INTERNATIONAL"
"16710","1991","OLDSMOBILE","CUTLASS CALAIS","INTERNATIONAL"
"16711","1989","OLDSMOBILE","CUTLASS CALAIS","S"
"16712","1990","OLDSMOBILE","CUTLASS CALAIS","S"
"16713","1991","OLDSMOBILE","CUTLASS CALAIS","S"
"16714","1988","OLDSMOBILE","CUTLASS CALAIS","SL"
"16715","1989","OLDSMOBILE","CUTLASS CALAIS","SL"
"16716","1990","OLDSMOBILE","CUTLASS CALAIS","SL"
"16717","1991","OLDSMOBILE","CUTLASS CALAIS","SL"
"16718","1986","OLDSMOBILE","CUTLASS CIERA",""
"16719","1982","OLDSMOBILE","CUTLASS CIERA",""
"16720","1983","OLDSMOBILE","CUTLASS CIERA",""
"16721","1984","OLDSMOBILE","CUTLASS CIERA",""
"16722","1985","OLDSMOBILE","CUTLASS CIERA",""
"16723","1987","OLDSMOBILE","CUTLASS CIERA",""
"16724","1988","OLDSMOBILE","CUTLASS CIERA",""
"16725","1989","OLDSMOBILE","CUTLASS CIERA",""
"16726","1994","OLDSMOBILE","CUTLASS CIERA",""
"16727","1995","OLDSMOBILE","CUTLASS CIERA",""
"16728","1996","OLDSMOBILE","CUTLASS CIERA",""
"16729","1990","OLDSMOBILE","CUTLASS CIERA",""
"16730","1991","OLDSMOBILE","CUTLASS CIERA",""
"16731","1992","OLDSMOBILE","CUTLASS CIERA",""
"16732","1993","OLDSMOBILE","CUTLASS CIERA",""
"16733","1982","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16734","1983","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16735","1984","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16736","1985","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16737","1986","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16738","1987","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16739","1988","OLDSMOBILE","CUTLASS CIERA","BROUGHAM"
"16740","1984","OLDSMOBILE","CUTLASS CIERA","CRUISER"
"16741","1985","OLDSMOBILE","CUTLASS CIERA","CRUISER"
"16742","1993","OLDSMOBILE","CUTLASS CIERA","CRUISER S"
"16743","1991","OLDSMOBILE","CUTLASS CIERA","CRUISER S"
"16744","1992","OLDSMOBILE","CUTLASS CIERA","CRUISER S"
"16745","1995","OLDSMOBILE","CUTLASS CIERA","CRUISER SL"
"16746","1989","OLDSMOBILE","CUTLASS CIERA","INTERNATIONAL"
"16747","1990","OLDSMOBILE","CUTLASS CIERA","INTERNATIONAL"
"16748","1988","OLDSMOBILE","CUTLASS CIERA","INTERNATIONAL"
"16749","1982","OLDSMOBILE","CUTLASS CIERA","LS"
"16750","1983","OLDSMOBILE","CUTLASS CIERA","LS"
"16751","1984","OLDSMOBILE","CUTLASS CIERA","LS"
"16752","1985","OLDSMOBILE","CUTLASS CIERA","LS"
"16753","1993","OLDSMOBILE","CUTLASS CIERA","S"
"16754","1994","OLDSMOBILE","CUTLASS CIERA","S"
"16755","1987","OLDSMOBILE","CUTLASS CIERA","S"
"16756","1990","OLDSMOBILE","CUTLASS CIERA","S"
"16757","1991","OLDSMOBILE","CUTLASS CIERA","S"
"16758","1992","OLDSMOBILE","CUTLASS CIERA","S"
"16759","1995","OLDSMOBILE","CUTLASS CIERA","SL"
"16760","1996","OLDSMOBILE","CUTLASS CIERA","SL"
"16761","1987","OLDSMOBILE","CUTLASS CIERA","SL"
"16762","1994","OLDSMOBILE","CUTLASS CIERA","SL"
"16763","1989","OLDSMOBILE","CUTLASS CIERA","SL"
"16764","1990","OLDSMOBILE","CUTLASS CIERA","SL"
"16765","1991","OLDSMOBILE","CUTLASS CIERA","SL"
"16766","1992","OLDSMOBILE","CUTLASS CIERA","SL"
"16767","1993","OLDSMOBILE","CUTLASS CIERA","SL"
"16768","1988","OLDSMOBILE","CUTLASS CIERA","SL"
"16769","1981","OLDSMOBILE","CUTLASS CRUISER",""
"16770","1983","OLDSMOBILE","CUTLASS CRUISER",""
"16771","1980","OLDSMOBILE","CUTLASS CRUISER",""
"16772","1982","OLDSMOBILE","CUTLASS CRUISER",""
"16773","1980","OLDSMOBILE","CUTLASS CRUISER","BROUGHAM"
"16774","1981","OLDSMOBILE","CUTLASS CRUISER","BROUGHAM"
"16775","1980","OLDSMOBILE","CUTLASS SALON",""
"16776","1985","OLDSMOBILE","CUTLASS SALON",""
"16777","1980","OLDSMOBILE","CUTLASS SALON","BROUGHAM"
"16778","1972","OLDSMOBILE","CUTLASS SUPREME",""
"16779","1981","OLDSMOBILE","CUTLASS SUPREME",""
"16780","1990","OLDSMOBILE","CUTLASS SUPREME",""
"16781","1991","OLDSMOBILE","CUTLASS SUPREME",""
"16782","1993","OLDSMOBILE","CUTLASS SUPREME",""
"16783","1994","OLDSMOBILE","CUTLASS SUPREME",""
"16784","1995","OLDSMOBILE","CUTLASS SUPREME",""
"16785","1997","OLDSMOBILE","CUTLASS SUPREME",""
"16786","1979","OLDSMOBILE","CUTLASS SUPREME",""
"16787","1982","OLDSMOBILE","CUTLASS SUPREME",""
"16788","1984","OLDSMOBILE","CUTLASS SUPREME",""
"16789","1985","OLDSMOBILE","CUTLASS SUPREME",""
"16790","1986","OLDSMOBILE","CUTLASS SUPREME",""
"16791","1987","OLDSMOBILE","CUTLASS SUPREME",""
"16792","1980","OLDSMOBILE","CUTLASS SUPREME",""
"16793","1983","OLDSMOBILE","CUTLASS SUPREME",""
"16794","1971","OLDSMOBILE","CUTLASS SUPREME",""
"16795","1977","OLDSMOBILE","CUTLASS SUPREME",""
"16796","1978","OLDSMOBILE","CUTLASS SUPREME",""
"16797","1996","OLDSMOBILE","CUTLASS SUPREME",""
"16798","1989","OLDSMOBILE","CUTLASS SUPREME",""
"16799","1992","OLDSMOBILE","CUTLASS SUPREME",""
"16800","1988","OLDSMOBILE","CUTLASS SUPREME",""
"16801","1981","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16802","1982","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16803","1983","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16804","1984","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16805","1985","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16806","1986","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16807","1987","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16808","1979","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16809","1978","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16810","1980","OLDSMOBILE","CUTLASS SUPREME","BROUGHAM"
"16811","1988","OLDSMOBILE","CUTLASS SUPREME","CLASSIC"
"16812","1988","OLDSMOBILE","CUTLASS SUPREME","CLASSIC BROUGHAM"
"16813","1991","OLDSMOBILE","CUTLASS SUPREME","INTERNATIONAL"
"16814","1992","OLDSMOBILE","CUTLASS SUPREME","INTERNATIONAL"
"16815","1993","OLDSMOBILE","CUTLASS SUPREME","INTERNATIONAL"
"16816","1990","OLDSMOBILE","CUTLASS SUPREME","INTERNATIONAL"
"16817","1988","OLDSMOBILE","CUTLASS SUPREME","INTERNATIONAL"
"16818","1989","OLDSMOBILE","CUTLASS SUPREME","INTERNATIONAL"
"16819","1992","OLDSMOBILE","CUTLASS SUPREME","S"
"16820","1993","OLDSMOBILE","CUTLASS SUPREME","S"
"16821","1994","OLDSMOBILE","CUTLASS SUPREME","S"
"16822","1995","OLDSMOBILE","CUTLASS SUPREME","SL"
"16823","1996","OLDSMOBILE","CUTLASS SUPREME","SL"
"16824","1991","OLDSMOBILE","CUTLASS SUPREME","SL"
"16825","1989","OLDSMOBILE","CUTLASS SUPREME","SL"
"16826","1990","OLDSMOBILE","CUTLASS SUPREME","SL"
"16827","1997","OLDSMOBILE","CUTLASS SUPREME","SL"
"16828","1988","OLDSMOBILE","CUTLASS SUPREME","SL"
"16829","1968","OLDSMOBILE","DELMONT 88",""
"16830","1968","OLDSMOBILE","DELTA 88",""
"16831","1969","OLDSMOBILE","DELTA 88",""
"16832","1970","OLDSMOBILE","DELTA 88",""
"16833","1971","OLDSMOBILE","DELTA 88",""
"16834","1972","OLDSMOBILE","DELTA 88",""
"16835","1973","OLDSMOBILE","DELTA 88",""
"16836","1974","OLDSMOBILE","DELTA 88",""
"16837","1975","OLDSMOBILE","DELTA 88",""
"16838","1976","OLDSMOBILE","DELTA 88",""
"16839","1977","OLDSMOBILE","DELTA 88",""
"16840","1978","OLDSMOBILE","DELTA 88",""
"16841","1979","OLDSMOBILE","DELTA 88",""
"16842","1980","OLDSMOBILE","DELTA 88",""
"16843","1981","OLDSMOBILE","DELTA 88",""
"16844","1982","OLDSMOBILE","DELTA 88",""
"16845","1983","OLDSMOBILE","DELTA 88",""
"16846","1986","OLDSMOBILE","DELTA 88",""
"16847","1988","OLDSMOBILE","DELTA 88",""
"16848","1989","OLDSMOBILE","DELTA 88",""
"16849","1990","OLDSMOBILE","DELTA 88",""
"16850","1991","OLDSMOBILE","DELTA 88",""
"16851","1987","OLDSMOBILE","DELTA 88",""
"16852","1984","OLDSMOBILE","DELTA 88",""
"16853","1985","OLDSMOBILE","DELTA 88",""
"16854","1968","OLDSMOBILE","DELTA 88","CUSTOM"
"16855","1969","OLDSMOBILE","DELTA 88","CUSTOM"
"16856","1970","OLDSMOBILE","DELTA 88","CUSTOM"
"16857","1971","OLDSMOBILE","DELTA 88","CUSTOM"
"16858","1976","OLDSMOBILE","DELTA 88","ROYALE"
"16859","1977","OLDSMOBILE","DELTA 88","ROYALE"
"16860","1970","OLDSMOBILE","DELTA 88","ROYALE"
"16861","1971","OLDSMOBILE","DELTA 88","ROYALE"
"16862","1975","OLDSMOBILE","DELTA 88","ROYALE"
"16863","1978","OLDSMOBILE","DELTA 88","ROYALE"
"16864","1973","OLDSMOBILE","DELTA 88","ROYALE"
"16865","1974","OLDSMOBILE","DELTA 88","ROYALE"
"16866","1979","OLDSMOBILE","DELTA 88","ROYALE"
"16867","1980","OLDSMOBILE","DELTA 88","ROYALE"
"16868","1981","OLDSMOBILE","DELTA 88","ROYALE"
"16869","1988","OLDSMOBILE","DELTA 88","ROYALE"
"16870","1989","OLDSMOBILE","DELTA 88","ROYALE"
"16871","1990","OLDSMOBILE","DELTA 88","ROYALE"
"16872","1991","OLDSMOBILE","DELTA 88","ROYALE"
"16873","1986","OLDSMOBILE","DELTA 88","ROYALE"
"16874","1987","OLDSMOBILE","DELTA 88","ROYALE"
"16875","1982","OLDSMOBILE","DELTA 88","ROYALE"
"16876","1983","OLDSMOBILE","DELTA 88","ROYALE"
"16877","1984","OLDSMOBILE","DELTA 88","ROYALE"
"16878","1985","OLDSMOBILE","DELTA 88","ROYALE"
"16879","1980","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16880","1982","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16881","1986","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16882","1987","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16883","1988","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16884","1989","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16885","1990","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16886","1991","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16887","1981","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16888","1983","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16889","1984","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16890","1985","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM"
"16891","1984","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM LS"
"16892","1985","OLDSMOBILE","DELTA 88","ROYALE BROUGHAM LS"
"16893","1959","OLDSMOBILE","DYNAMIC",""
"16894","1960","OLDSMOBILE","DYNAMIC",""
"16895","1966","OLDSMOBILE","F85",""
"16896","1967","OLDSMOBILE","F85",""
"16897","1968","OLDSMOBILE","F85",""
"16898","1972","OLDSMOBILE","F85",""
"16899","1971","OLDSMOBILE","F85",""
"16900","1969","OLDSMOBILE","F85",""
"16901","1970","OLDSMOBILE","F85",""
"16902","1966","OLDSMOBILE","F85","HOLIDAY"
"16903","1960","OLDSMOBILE","FIESTA",""
"16904","1959","OLDSMOBILE","FIESTA",""
"16905","1987","OLDSMOBILE","FIRENZA",""
"16906","1988","OLDSMOBILE","FIRENZA",""
"16907","1985","OLDSMOBILE","FIRENZA",""
"16908","1986","OLDSMOBILE","FIRENZA",""
"16909","1983","OLDSMOBILE","FIRENZA",""
"16910","1984","OLDSMOBILE","FIRENZA",""
"16911","1982","OLDSMOBILE","FIRENZA",""
"16912","1986","OLDSMOBILE","FIRENZA","GT"
"16913","1987","OLDSMOBILE","FIRENZA","GT"
"16914","1986","OLDSMOBILE","FIRENZA","LC"
"16915","1987","OLDSMOBILE","FIRENZA","LC"
"16916","1987","OLDSMOBILE","FIRENZA","LX"
"16917","1983","OLDSMOBILE","FIRENZA","LX"
"16918","1984","OLDSMOBILE","FIRENZA","LX"
"16919","1985","OLDSMOBILE","FIRENZA","LX"
"16920","1986","OLDSMOBILE","FIRENZA","LX"
"16921","1982","OLDSMOBILE","FIRENZA","LX"
"16922","1982","OLDSMOBILE","FIRENZA","S"
"16923","1983","OLDSMOBILE","FIRENZA","S"
"16924","1984","OLDSMOBILE","FIRENZA","S"
"16925","1985","OLDSMOBILE","FIRENZA","S"
"16926","1986","OLDSMOBILE","FIRENZA","S"
"16927","1987","OLDSMOBILE","FIRENZA","S"
"16928","1983","OLDSMOBILE","FIRENZA","SX"
"16929","1984","OLDSMOBILE","FIRENZA","SX"
"16930","1985","OLDSMOBILE","FIRENZA","SX"
"16931","1982","OLDSMOBILE","FIRENZA","SX"
"16932","1998","OLDSMOBILE","INTRIGUE",""
"16933","1999","OLDSMOBILE","INTRIGUE",""
"16934","2000","OLDSMOBILE","INTRIGUE",""
"16935","2001","OLDSMOBILE","INTRIGUE",""
"16936","2002","OLDSMOBILE","INTRIGUE",""
"16937","1996","OLDSMOBILE","LSS",""
"16938","1997","OLDSMOBILE","LSS",""
"16939","1998","OLDSMOBILE","LSS",""
"16940","1999","OLDSMOBILE","LSS",""
"16941","1977","OLDSMOBILE","OMEGA",""
